24,147
24,148
25,131
25,132
25,133
25,134
25,135
25,141
25,145
25,146
25,149
25,161
25,162
25,163
26,130
26,136
26,137
26,138
26,139
26,140
26,142
26,143
26,144
26,150
26,151
26,152
26,153
26,154
26,155
26,156
26,157
26,159
26,160
26,164
26,165
26,166
26,170
26,171
26,172
26,173
26,174
26,175
26,176
26,178
26,179
26,180
26,181
26,182
26,183
26,188
26,192
26,214
26,215
26,216
27,126
27,127
27,128
27,129
27,158
27,167
27,168
27,169
27,177
27,178
27,184
27,185
27,186
27,187
27,189
27,190
27,191
27,193
27,194
27,195
27,198
27,199
27,200
27,201
27,202
27,203
27,204
27,210
27,211
27,212
27,213
27,214
27,216
27,223
27,224
27,225
28,196
28,197
28,205
28,206
28,207
28,208
28,209
28,217
28,222
28,225
28,226
28,227
28,228
28,231
28,232
28,233
29,136
29,137
29,138
29,139
29,140
29,141
29,142
29,143
29,144
29,145
29,146
29,147
29,148
29,149
29,152
29,153
29,154
29,155
29,218
29,219
29,220
29,221
29,222
29,223
29,224
29,228
29,229
29,230
29,233
29,234
29,237
29,238
30,107
30,115
30,116
30,117
30,118
30,119
30,120
30,121
30,122
30,123
30,124
30,125
30,126
30,127
30,128
30,129
30,134
30,135
30,150
30,156
30,157
30,235
30,236
30,238
31,102
31,108
31,109
31,111
31,112
31,113
31,114
31,115
31,130
31,131
31,132
31,133
31,151
31,226
31,227
31,228
31,238
31,239
32,97
32,99
32,100
32,101
32,103
32,104
32,105
32,106
32,107
32,110
32,152
32,153
32,154
32,158
32,159
32,160
32,161
32,162
32,163
32,164
32,165
32,166
32,167
32,168
32,169
32,170
32,171
32,172
32,173
32,177
32,178
32,179
32,180
32,181
32,182
32,228
32,239
32,240
33,119
33,120
33,121
33,123
33,125
33,126
33,127
33,128
33,152
33,174
33,176
33,183
33,188
33,229
33,240
34,86
34,87
34,88
34,89
34,90
34,91
34,92
34,93
34,94
34,95
34,96
34,97
34,98
34,111
34,112
34,113
34,115
34,118
34,119
34,122
34,123
34,124
34,175
34,183
34,184
34,185
34,186
34,187
34,229
34,230
34,231
34,232
34,233
34,234
34,235
34,236
34,237
35,83
35,84
35,85
35,99
35,103
35,105
35,106
35,108
35,109
35,110
35,114
35,116
35,117
35,122
35,123
35,175
35,176
35,238
35,239
35,240
35,241
35,242
36,77
36,78
36,79
36,80
36,81
36,82
36,100
36,101
36,104
36,107
36,111
36,120
36,122
36,176
36,179
36,242
36,243
37,73
37,74
37,75
37,76
37,101
37,102
37,112
37,113
37,121
37,175
37,176
37,179
37,243
37,244
38,2
38,68
38,69
38,70
38,71
38,72
38,103
38,104
38,105
38,114
38,115
38,174
38,175
38,178
38,244
38,245
39,1
39,48
39,49
39,50
39,51
39,52
39,53
39,54
39,55
39,63
39,64
39,65
39,66
39,67
39,106
39,140
39,141
39,142
39,143
39,151
39,152
39,153
39,154
39,155
39,176
39,178
39,245
39,246
39,247
39,248
40,1
40,45
40,46
40,47
40,56
40,57
40,60
40,61
40,62
40,125
40,126
40,127
40,128
40,137
40,138
40,139
40,143
40,150
40,151
40,155
40,162
40,163
40,164
40,176
40,177
40,178
40,245
40,248
40,249
40,250
41,1
41,2
41,42
41,43
41,44
41,58
41,59
41,124
41,125
41,128
41,136
41,137
41,141
41,142
41,147
41,148
41,149
41,153
41,154
41,155
41,159
41,160
41,161
41,164
41,176
41,178
41,186
41,187
41,188
41,189
41,190
41,250
41,251
42,1
42,39
42,40
42,41
42,42
42,122
42,123
42,127
42,128
42,133
42,134
42,135
42,139
42,140
42,141
42,146
42,147
42,151
42,152
42,153
42,158
42,159
42,163
42,164
42,175
42,176
42,178
42,179
42,184
42,185
42,186
42,190
42,251
42,252
43,1
43,38
43,39
43,110
43,111
43,112
43,119
43,120
43,121
43,126
43,127
43,132
43,133
43,138
43,139
43,144
43,145
43,146
43,150
43,151
43,156
43,157
43,158
43,162
43,163
43,165
43,168
43,176
43,177
43,178
43,183
43,184
43,188
43,189
43,190
43,197
43,217
43,244
43,245
43,249
43,252
44,1
44,36
44,37
44,38
44,108
44,109
44,112
44,113
44,114
44,118
44,119
44,123
44,124
44,125
44,126
44,130
44,131
44,132
44,136
44,137
44,138
44,142
44,143
44,148
44,149
44,150
44,155
44,156
44,161
44,162
44,166
44,167
44,169
44,181
44,182
44,183
44,187
44,188
44,198
44,216
44,217
44,244
44,250
44,252
45,1
45,34
45,35
45,36
45,97
45,98
45,99
45,107
45,108
45,112
45,116
45,117
45,118
45,122
45,123
45,128
45,129
45,130
45,135
45,136
45,140
45,141
45,142
45,147
45,148
45,153
45,154
45,155
45,160
45,161
45,165
45,166
45,170
45,171
45,172
45,173
45,180
45,181
45,185
45,186
45,193
45,194
45,199
45,205
45,206
45,207
45,208
45,215
45,216
45,218
45,224
