0,603
0,605
1,602
1,603
1,605
2,602
2,605
3,602
3,603
3,604
3,605
5,553
5,554
5,555
5,556
5,557
5,637
5,638
5,639
6,552
6,553
6,557
6,558
6,630
6,631
6,632
6,633
6,634
6,635
6,636
6,640
6,641
6,642
6,643
6,644
7,551
7,552
7,558
7,627
7,628
7,629
7,645
7,646
7,647
8,550
8,551
8,557
8,626
8,627
8,646
8,661
9,548
9,549
9,550
9,557
9,587
9,588
9,589
9,590
9,591
9,592
9,593
9,594
9,625
9,626
9,646
9,647
9,659
9,660
9,662
9,663
9,664
10,548
10,556
10,557
10,582
10,583
10,584
10,585
10,586
10,594
10,595
10,624
10,625
10,645
10,646
10,659
10,663
10,684
10,685
10,686
10,687
10,688
10,730
10,731
10,732
10,733
11,548
11,549
11,554
11,555
11,556
11,578
11,579
11,580
11,581
11,595
11,623
11,624
11,644
11,645
11,659
11,660
11,661
11,662
11,663
11,681
11,682
11,683
11,688
11,689
11,727
11,728
11,729
11,734
11,735
12,549
12,550
12,552
12,553
12,554
12,574
12,575
12,576
12,577
12,595
12,622
12,623
12,643
12,644
12,680
12,681
12,688
12,689
12,725
12,726
12,727
12,735
12,736
13,510
13,511
13,512
13,513
13,514
13,515
13,516
13,551
13,573
13,574
13,594
13,595
13,619
13,620
13,621
13,622
13,639
13,640
13,641
13,642
13,679
13,680
13,684
13,685
13,686
13,687
13,688
13,724
13,725
13,736
14,510
14,516
14,573
14,593
14,594
14,616
14,617
14,618
14,636
14,637
14,638
14,674
14,675
14,676
14,677
14,678
14,682
14,683
14,723
14,724
14,734
14,735
14,736
15,510
15,516
15,572
15,573
15,590
15,591
15,592
15,593
15,612
15,613
15,614
15,615
15,634
15,635
15,671
15,672
15,673
15,681
15,682
15,713
15,714
15,715
15,716
15,717
15,718
15,719
15,720
15,723
15,732
15,733
15,734
16,510
16,511
16,514
16,515
16,571
16,572
16,588
16,589
16,609
16,610
16,611
16,631
16,632
16,633
16,671
16,680
16,681
16,707
16,708
16,709
16,710
16,711
16,712
16,720
16,723
16,730
16,731
17,512
17,513
17,571
17,584
17,585
17,586
17,587
17,607
17,608
17,626
17,627
17,628
17,629
17,630
17,670
17,680
17,703
17,704
17,705
17,706
17,720
17,723
17,724
17,725
17,726
17,727
17,728
17,729
18,536
18,537
18,538
18,539
18,540
18,569
18,570
18,571
18,581
18,582
18,583
18,603
18,604
18,605
18,606
18,623
18,624
18,625
18,670
18,679
18,680
18,701
18,702
18,719
18,720
19,533
19,534
19,535
19,540
19,568
19,569
19,578
19,579
19,580
19,602
19,603
19,621
19,622
19,623
19,663
19,664
19,665
19,670
19,671
19,679
19,700
19,701
19,719
20,531
20,532
20,540
20,562
20,563
20,564
20,565
20,566
20,567
20,577
20,578
20,601
20,602
20,620
20,621
20,662
20,663
20,665
20,666
20,671
20,672
20,677
20,678
20,679
20,698
20,699
20,700
20,718
20,719
21,469
21,470
21,471
21,472
21,473
21,474
21,529
21,530
21,531
21,540
21,559
21,560
21,561
21,575
21,576
21,577
21,601
21,619
21,620
21,661
21,662
21,666
21,672
21,673
21,674
21,675
21,676
21,694
21,695
21,696
21,697
21,717
21,718
22,469
22,474
22,527
22,528
22,529
22,540
22,558
22,559
22,574
22,575
22,601
22,618
22,619
22,649
22,650
22,651
22,652
22,653
22,654
22,655
22,656
22,661
22,666
22,693
22,694
22,716
22,717
23,468
23,475
23,526
23,527
23,540
23,557
23,558
23,573
23,574
23,601
23,602
23,610
23,611
23,612
23,613
23,614
23,615
23,616
23,617
23,618
23,647
23,648
23,656
23,657
23,658
23,661
23,662
23,665
23,666
23,693
23,715
23,716
23,728
23,729
23,730
23,731
23,732
23,733
23,734
23,735
23,742
23,743
23,744
23,745
23,746
23,747
24,468
24,475
24,526
24,539
24,540
24,556
24,557
24,571
24,572
24,573
24,602
24,603
24,607
24,608
24,609
24,643
24,644
24,645
24,646
24,658
24,659
24,662
24,663
24,664
24,665
24,693
24,694
24,713
24,714
24,715
24,728
24,736
24,737
24,738
24,739
24,740
24,741
24,747
24,748
25,468
25,475
25,525
25,526
25,538
25,539
25,555
25,556
25,570
25,571
25,603
25,604
25,605
25,606
25,607
25,633
25,634
25,635
25,636
25,637
25,638
25,639
25,640
25,641
25,642
25,659
25,694
25,695
25,700
25,701
25,702
25,703
25,704
25,705
25,706
25,707
25,708
25,709
25,710
25,711
25,712
25,728
25,748
26,469
26,474
26,491
26,492
26,493
26,494
26,495
26,496
26,497
26,524
26,525
26,537
26,538
26,554
26,555
26,568
26,569
26,570
26,586
26,587
26,588
26,589
26,590
26,591
26,592
26,593
26,594
26,595
26,631
26,632
26,658
26,659
26,669
26,670
26,671
26,672
26,673
26,674
26,675
26,676
26,677
26,678
26,679
26,680
26,695
26,696
26,697
26,698
26,699
26,727
26,747
26,748
27,469
27,474
27,489
27,490
27,491
27,497
27,498
27,522
27,523
27,524
27,536
27,537
27,553
27,554
27,566
27,567
27,568
27,583
27,584
27,585
27,595
27,596
27,630
27,631
27,657
27,658
27,669
27,680
27,727
27,747
28,435
28,436
28,437
28,438
28,439
28,440
28,469
28,470
28,473
28,474
28,487
28,488
28,489
28,498
28,521
28,522
28,535
28,536
28,553
28,564
28,565
28,566
28,580
28,581
28,582
28,596
28,629
28,630
28,655
28,656
28,657
28,669
28,670
28,679
28,680
28,727
28,746
28,747
29,434
29,435
29,440
29,441
29,470
29,471
29,472
29,473
29,486
29,487
29,498
29,515
29,516
29,517
29,518
29,519
29,520
29,534
29,535
29,553
29,563
29,564
29,578
29,579
29,580
29,596
29,628
29,629
29,644
29,645
29,646
29,647
29,648
29,649
29,652
29,653
29,654
29,655
29,671
29,672
29,673
29,674
29,675
29,676
29,677
29,678
29,726
29,745
29,746
30,408
30,432
30,433
30,434
30,441
30,442
30,484
30,485
30,486
30,497
30,511
30,512
30,513
30,514
30,533
30,534
30,553
30,562
30,563
30,577
30,578
30,595
30,596
30,625
30,626
30,627
30,628
30,640
30,641
30,642
30,643
30,650
30,651
30,726
30,727
30,743
30,744
30,745
31,406
31,407
31,409
31,410
31,411
31,432
31,442
31,461
31,462
31,483
31,484
31,497
31,510
31,511
31,527
31,528
31,529
31,531
31,532
31,533
31,553
31,561
31,562
31,575
31,576
31,577
31,594
31,595
31,623
31,624
31,637
31,638
31,639
31,703
31,704
31,705
31,706
31,707
31,708
31,709
31,710
31,711
31,712
31,713
31,714
31,715
31,716
31,717
31,718
31,728
31,729
31,730
31,731
31,742
31,743
32,405
32,406
32,411
32,412
32,431
32,432
32,442
32,458
32,459
32,460
32,463
32,464
32,482
32,483
32,496
32,497
32,509
32,510
32,524
32,525
32,526
32,530
32,553
32,554
32,560
32,561
32,575
32,593
32,594
32,612
32,613
32,614
32,615
32,616
32,617
32,623
32,627
32,628
32,629
32,630
32,631
32,632
32,633
32,634
32,635
32,636
32,695
32,696
32,697
32,698
32,699
32,700
32,701
32,702
32,718
32,719
32,732
32,733
32,740
32,741
32,742
33,405
33,412
33,430
33,431
33,442
33,455
33,456
33,457
33,464
33,465
33,481
33,482
33,495
33,496
33,509
33,523
33,524
33,554
33,555
33,559
33,560
33,574
33,575
33,590
33,591
33,592
33,593
33,608
33,609
33,610
33,611
33,618
33,619
33,623
33,624
33,626
33,627
33,687
33,688
33,689
33,690
33,691
33,692
33,693
33,694
33,719
33,733
33,734
33,739
33,740
33,793
33,794
33,795
33,796
34,404
34,405
34,412
34,430
34,441
34,453
34,454
34,455
34,465
34,480
34,481
34,495
34,509
34,522
34,523
34,535
34,536
34,537
34,538
34,539
34,540
34,541
34,542
34,555
34,556
34,557
34,558
34,559
34,573
34,574
34,587
34,588
34,589
34,605
34,606
34,607
34,619
34,620
34,621
34,624
34,625
34,626
34,684
34,685
34,686
34,708
34,709
34,710
34,711
34,712
34,717
34,718
34,719
34,734
34,738
34,739
34,792
34,793
34,796
34,797
35,403
35,404
35,411
35,412
35,429
35,430
35,440
35,441
35,452
35,453
35,465
35,480
35,493
35,494
35,495
35,509
35,522
35,533
35,534
35,535
35,543
35,544
35,545
35,573
35,581
35,582
35,583
35,584
35,585
35,586
35,604
35,605
35,621
35,622
35,683
35,684
35,707
35,708
35,712
35,713
35,714
35,715
35,716
35,717
35,734
35,738
35,792
35,797
36,402
36,403
36,410
36,411
36,429
36,439
36,440
36,451
36,452
36,465
36,480
36,481
36,492
36,493
36,509
36,521
36,522
36,532
36,533
36,545
36,572
36,573
36,578
36,579
36,580
36,603
36,604
36,622
36,658
36,659
36,660
36,661
36,662
36,663
36,664
36,665
36,666
36,667
36,668
36,669
36,670
36,671
36,672
36,673
36,674
36,675
36,683
36,690
36,691
36,692
36,693
36,694
36,695
36,706
36,707
36,726
36,727
36,728
36,729
36,732
36,733
36,734
36,738
36,739
36,740
36,741
36,742
36,743
36,744
36,745
36,746
36,747
36,748
36,749
36,750
36,751
36,752
36,753
36,754
36,765
36,766
36,767
36,768
36,769
36,792
36,793
36,796
36,797
37,399
37,400
37,401
37,410
37,429
37,438
37,439
37,450
37,451
37,464
37,481
37,482
37,483
37,490
37,491
37,492
37,509
37,510
37,520
37,521
37,531
37,532
37,545
37,566
37,567
37,568
37,569
37,570
37,571
37,576
37,577
37,578
37,602
37,603
37,622
37,645
37,646
37,647
37,648
37,649
37,650
37,651
37,652
37,653
37,654
37,655
37,656
37,657
37,676
37,677
37,682
37,683
37,688
37,689
37,695
37,696
37,697
37,705
37,706
37,725
37,726
37,730
37,731
37,755
37,756
37,763
37,764
37,765
37,770
37,771
37,793
37,794
37,795
37,796
38,395
38,396
38,397
38,398
38,409
38,410
38,429
38,437
38,438
38,449
38,450
38,464
38,484
38,485
38,486
38,487
38,488
38,489
38,510
38,511
38,514
38,515
38,516
38,517
38,518
38,519
38,520
38,531
38,545
38,563
38,564
38,565
38,574
38,575
38,576
38,601
38,602
38,623
38,643
38,644
38,677
38,678
38,682
38,683
38,684
38,685
38,686
38,687
38,697
38,698
38,699
38,700
38,701
38,702
38,703
38,704
38,705
38,723
38,724
38,725
38,756
38,757
38,758
38,762
38,763
38,771
39,392
39,393
39,394
39,408
39,409
39,429
39,434
39,435
39,436
39,437
39,448
39,449
39,463
39,464
39,512
39,513
39,531
39,544
39,545
39,562
39,563
39,573
39,574
39,599
39,600
39,601
39,622
39,623
39,641
39,642
39,643
39,678
39,718
39,719
39,720
39,721
39,722
39,758
39,759
39,760
39,761
39,762
39,770
39,771
40,390
40,391
40,407
40,408
40,429
40,430
40,431
40,432
40,433
40,447
40,448
40,463
40,530
40,543
40,544
40,560
40,561
40,562
40,572
40,573
40,596
40,597
40,598
40,599
40,620
40,621
40,622
40,640
40,641
40,678
40,713
40,714
40,715
40,716
40,717
40,769
40,770
41,389
41,390
41,406
41,407
41,446
41,447
41,462
41,463
41,530
41,542
41,543
41,559
41,560
41,572
41,593
41,594
41,595
41,619
41,620
41,639
41,640
41,678
41,713
41,768
41,769
42,389
42,405
42,406
42,445
42,446
42,461
42,462
42,478
42,479
42,480
42,492
42,493
42,494
42,495
42,496
42,497
42,531
42,541
42,542
42,556
42,557
42,558
42,559
42,571
42,572
42,590
42,591
42,592
42,615
42,616
42,617
42,618
42,638
42,639
42,677
42,678
42,713
42,766
42,767
42,768
43,389
43,405
43,423
43,424
43,425
43,426
43,427
43,428
43,444
43,445
43,460
43,461
43,477
43,480
43,491
43,492
43,497
43,498
43,499
43,531
43,540
43,541
43,554
43,555
43,570
43,571
43,587
43,588
43,589
43,610
43,611
43,612
43,613
43,614
43,637
43,638
43,674
43,675
43,676
43,677
43,703
43,704
43,705
43,706
43,707
43,708
43,713
43,714
43,765
43,766
44,389
44,404
44,405
44,421
44,422
44,428
44,443
44,444
44,459
44,460
44,476
44,479
44,480
44,490
44,491
44,499
44,531
44,532
44,538
44,539
44,540
44,552
44,553
44,554
44,569
44,570
44,586
44,587
44,610
44,628
44,629
44,630
44,631
44,632
44,633
44,634
44,635
44,636
44,668
44,669
44,670
44,671
44,672
44,673
44,699
44,700
44,701
44,702
44,708
44,709
44,715
44,716
44,717
44,739
44,740
44,741
44,742
44,743
44,764
44,765
45,389
45,390
45,403
45,404
45,420
45,421
45,427
45,441
45,442
45,443
45,458
45,459
45,475
45,476
45,478
45,479
45,489
45,490
45,500
45,516
45,517
45,518
45,519
45,520
45,521
45,522
45,523
45,524
45,525
45,532
45,533
45,536
45,537
45,538
45,551
45,552
45,567
45,568
45,569
45,586
45,609
45,610
45,625
